route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13126F3163855:2024-10-21T00:45:27Z,13126,1.0,200,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,42,OCESN13126F3536040:2024-10-22T00:33:38Z,13126,1.0,201,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,43,OCESN13126F3580374:2024-10-25T00:36:37Z,13126,1.0,202,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13127F3162965:2024-10-25T00:36:37Z,13127,0.0,203,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13127F3518618:2024-10-22T00:33:38Z,13127,0.0,204,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13128F3163344:2024-10-25T00:36:37Z,13128,1.0,205,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,50,OCESN13128F3534175:2024-10-03T00:33:52Z,13128,1.0,206,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13129F3093810:2024-09-25T00:19:05Z,13129,0.0,207,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13129F3153620:2024-09-25T00:19:05Z,13129,0.0,208,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13129F3154485:2024-09-25T00:19:05Z,13129,0.0,209,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13129F3160803:2024-10-21T00:45:27Z,13129,0.0,210,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13129F3163015:2024-10-22T00:33:38Z,13129,0.0,211,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,54,OCESN13129F3163690:2024-09-25T00:19:05Z,13129,0.0,212,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13129F3312297:2024-09-25T00:19:05Z,13129,0.0,213,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,49,OCESN13129F3517692:2024-10-20T00:32:33Z,13129,0.0,214,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13129F3598263:2024-10-23T00:32:48Z,13129,0.0,215,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,56,OCESN13130F3163593:2024-09-25T00:19:05Z,13130,1.0,216,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,57,OCESN13130F3533825:2024-10-12T00:35:06Z,13130,1.0,217,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13131F3532606:2024-10-02T00:44:21Z,13131,0.0,218,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13132F2476772:2024-09-25T00:19:05Z,13132,1.0,219,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,47,OCESN13132F2480002:2024-09-25T00:19:05Z,13132,1.0,220,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13132F2486388:2024-09-25T00:19:05Z,13132,1.0,221,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13132F2992108:2024-09-25T00:19:05Z,13132,1.0,222,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,58,OCESN13132F3062366:2024-09-25T00:19:05Z,13132,1.0,223,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,59,OCESN13132F3152465:2024-09-25T00:19:05Z,13132,1.0,224,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13132F3155413:2024-09-25T00:19:05Z,13132,1.0,225,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13132F3161990:2024-10-22T00:33:38Z,13132,1.0,226,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13132F3162408:2024-10-21T00:45:27Z,13132,1.0,227,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,49,OCESN13132F3594019:2024-10-22T00:33:38Z,13132,1.0,228,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13132F3594115:2024-10-22T00:33:38Z,13132,1.0,229,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13133F3187894:2024-10-25T00:36:37Z,13133,0.0,230,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13133F3534205:2024-10-03T00:33:52Z,13133,0.0,231,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13134F3163714:2024-10-25T00:36:37Z,13134,1.0,232,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13134F3518015:2024-10-02T00:44:21Z,13134,1.0,233,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13135F3091090:2024-09-25T00:19:05Z,13135,0.0,234,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13135F3154001:2024-09-25T00:19:05Z,13135,0.0,235,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13135F3163459:2024-10-22T00:33:38Z,13135,0.0,236,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13135F3164044:2024-09-25T00:19:05Z,13135,0.0,237,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13135F3164102:2024-10-21T00:45:27Z,13135,0.0,238,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13135F3533772:2024-10-25T00:36:37Z,13135,0.0,239,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13135F3598357:2024-10-23T00:32:48Z,13135,0.0,240,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13136F3163425:2024-10-25T00:36:37Z,13136,1.0,241,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,63,OCESN13136F3517961:2024-10-22T00:33:38Z,13136,1.0,242,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,64,OCESN13136F3519515:2024-10-22T00:33:38Z,13136,1.0,243,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13137F3166682:2024-10-25T00:36:37Z,13137,0.0,244,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13137F3517924:2024-10-02T00:44:21Z,13137,0.0,245,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13138F2480327:2024-09-25T00:19:05Z,13138,1.0,246,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13138F3163232:2024-10-22T00:33:38Z,13138,1.0,247,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,54,OCESN13138F3163503:2024-09-25T00:19:05Z,13138,1.0,248,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,57,OCESN13138F3533697:2024-10-23T00:32:48Z,13138,1.0,249,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,45,OCESN13138F3533822:2024-10-23T00:32:48Z,13138,1.0,250,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,65,OCESN13139F3162622:2024-09-25T00:19:05Z,13139,0.0,251,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13139F3164331:2024-10-25T00:36:37Z,13139,0.0,252,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,66,OCESN13139F3516117:2024-10-25T00:36:37Z,13139,0.0,253,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,67,OCESN13139F3516119:2024-10-25T00:36:37Z,13139,0.0,254,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13140F2479438:2024-09-25T00:19:05Z,13140,1.0,255,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13140F2992134:2024-09-25T00:19:05Z,13140,1.0,256,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,68,OCESN13140F3153590:2024-09-25T00:19:05Z,13140,1.0,257,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13140F3153961:2024-09-25T00:19:05Z,13140,1.0,258,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13140F3160836:2024-10-22T00:33:38Z,13140,1.0,259,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,69,OCESN13140F3161704:2024-09-25T00:19:05Z,13140,1.0,260,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13140F3166665:2024-10-21T00:45:27Z,13140,1.0,261,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,49,OCESN13140F3533581:2024-10-22T00:33:38Z,13140,1.0,262,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,55,OCESN13140F3581276:2024-10-22T00:33:38Z,13140,1.0,263,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,58,OCESN13141F2479677:2024-10-25T00:36:37Z,13141,0.0,264,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,37,OCESN13141F3153400:2024-10-25T00:36:37Z,13141,0.0,265,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,57,OCESN13141F3524146:2024-10-25T00:36:37Z,13141,0.0,266,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13142F3514854:2024-10-22T00:33:38Z,13142,1.0,267,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13143F3163730:2024-10-25T00:36:37Z,13143,0.0,268,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13143F3521312:2024-10-10T10:27:58Z,13143,0.0,269,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13144F2992086:2024-09-25T00:19:05Z,13144,1.0,270,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13144F3159293:2024-09-25T00:19:05Z,13144,1.0,271,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13144F3534152:2024-10-22T00:33:38Z,13144,1.0,272,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,70,OCESN13144F3574448:2024-10-22T00:33:38Z,13144,1.0,273,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13144F3580550:2024-10-22T00:33:38Z,13144,1.0,274,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13145F3163229:2024-10-25T00:36:37Z,13145,0.0,275,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13145F3515242:2024-10-02T00:44:21Z,13145,0.0,276,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13146F3163749:2024-10-25T00:36:37Z,13146,1.0,277,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13146F3517358:2024-10-22T00:33:38Z,13146,1.0,278,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13147F3153036:2024-09-25T00:19:05Z,13147,0.0,279,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13147F3162464:2024-10-22T00:33:38Z,13147,0.0,280,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13147F3163752:2024-09-25T00:19:05Z,13147,0.0,281,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13147F3518028:2024-10-25T00:36:37Z,13147,0.0,282,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13147F3598298:2024-10-23T00:32:48Z,13147,0.0,283,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13148F3163837:2024-10-25T00:36:37Z,13148,1.0,284,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13148F3518795:2024-10-22T00:33:38Z,13148,1.0,285,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13149F3163765:2024-10-25T00:36:37Z,13149,0.0,286,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13149F3518045:2024-10-02T00:44:21Z,13149,0.0,287,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13150F3093300:2024-09-25T00:19:05Z,13150,1.0,288,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13150F3161946:2024-10-21T00:45:27Z,13150,1.0,289,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13150F3163776:2024-09-25T00:19:05Z,13150,1.0,290,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13150F3520829:2024-10-11T00:34:04Z,13150,1.0,291,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13151F3088738:2024-09-25T00:19:05Z,13151,0.0,292,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,71,OCESN13151F3089461:2024-10-25T00:36:37Z,13151,0.0,293,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,37,OCESN13151F3153220:2024-09-25T00:19:05Z,13151,0.0,294,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13151F3163671:2024-10-21T00:45:27Z,13151,0.0,295,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,72,OCESN13151F3517884:2024-10-24T00:40:14Z,13151,0.0,296,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13151F3578917:2024-10-24T00:40:14Z,13151,0.0,297,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13152F2992119:2024-10-22T00:33:38Z,13152,1.0,298,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,56,OCESN13152F3163009:2024-10-22T00:33:38Z,13152,1.0,299,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,57,OCESN13152F3560469:2024-10-22T00:33:38Z,13152,1.0,300,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13152F3581262:2024-10-22T00:33:38Z,13152,1.0,301,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13153F3187943:2024-10-25T00:36:37Z,13153,0.0,302,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13154F3187973:2024-10-25T00:36:37Z,13154,1.0,303,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13154F3533854:2024-10-22T00:33:38Z,13154,1.0,304,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13155F3153523:2024-09-25T00:19:05Z,13155,0.0,305,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13155F3163526:2024-10-22T00:33:38Z,13155,0.0,306,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13155F3163710:2024-09-25T00:19:05Z,13155,0.0,307,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13155F3518524:2024-10-25T00:36:37Z,13155,0.0,308,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13156F3168002:2024-10-25T00:36:37Z,13156,1.0,309,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13156F3522824:2024-10-22T00:33:38Z,13156,1.0,310,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13157F3165855:2024-10-25T00:36:37Z,13157,0.0,311,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,73,OCESN13157F3518099:2024-10-02T00:44:21Z,13157,0.0,312,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,74,OCESN13157F3518445:2024-10-02T00:44:21Z,13157,0.0,313,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13158F2479827:2024-09-25T00:19:05Z,13158,1.0,314,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13158F2671747:2024-09-25T00:19:05Z,13158,1.0,315,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13158F3163819:2024-10-22T00:33:38Z,13158,1.0,316,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13158F3163948:2024-10-21T00:45:27Z,13158,1.0,317,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13158F3166367:2024-09-25T00:19:05Z,13158,1.0,318,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13158F3533857:2024-10-22T00:33:38Z,13158,1.0,319,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13158F3580689:2024-10-22T00:33:38Z,13158,1.0,320,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,65,OCESN13159F3162566:2024-09-25T00:19:05Z,13159,0.0,321,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,75,OCESN13159F3518118:2024-10-25T00:36:37Z,13159,0.0,322,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13160F3163824:2024-10-25T00:36:37Z,13160,1.0,323,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13160F3531939:2024-10-22T00:33:38Z,13160,1.0,324,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,76,OCESN13161F2479933:2024-09-25T00:19:05Z,13161,0.0,325,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13161F3153392:2024-09-25T00:19:05Z,13161,0.0,326,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,59,OCESN13161F3153403:2024-10-17T00:33:20Z,13161,0.0,327,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13161F3153552:2024-09-25T00:19:05Z,13161,0.0,328,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13161F3513728:2024-10-25T00:36:37Z,13161,0.0,329,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13162F2992082:2024-09-25T00:19:05Z,13162,1.0,330,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13162F3091177:2024-09-25T00:19:05Z,13162,1.0,331,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,61,OCESN13162F3163528:2024-09-25T00:19:05Z,13162,1.0,332,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13162F3163790:2024-10-21T00:45:27Z,13162,1.0,333,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,62,OCESN13162F3524966:2024-10-22T00:33:38Z,13162,1.0,334,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13162F3579156:2024-10-22T00:33:38Z,13162,1.0,335,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,60,OCESN13166F3162949:2024-10-22T00:33:38Z,13166,1.0,336,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,65,OCESN13166F3164874:2024-09-25T00:19:05Z,13166,1.0,337,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,75,OCESN13166F3533858:2024-10-25T00:36:37Z,13166,1.0,338,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,77,OCESN13168F3155541:2024-09-25T00:19:05Z,13168,1.0,339,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13168F3311540:2024-09-25T00:19:05Z,13168,1.0,340,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,78,OCESN14030F3019056:2024-10-25T00:36:37Z,14030,1.0,341,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,79,OCESN14030F3046857:2024-10-25T00:36:37Z,14030,1.0,342,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,80,OCESN14030F3311671:2024-10-25T00:36:37Z,14030,1.0,343,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,81,OCESN14030F3554865:2024-10-25T00:36:37Z,14030,1.0,344,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,82,OCESN14030F3598705:2024-10-25T00:36:37Z,14030,1.0,345,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,83,OCESN14030F3598706:2024-10-25T00:36:37Z,14030,1.0,346,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,30,OCESN14030F3598707:2024-10-25T00:36:37Z,14030,1.0,347,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,84,OCESN14030F3602559:2024-10-25T00:36:37Z,14030,1.0,348,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,85,OCESN14030F3602560:2024-10-25T00:36:37Z,14030,1.0,349,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,86,OCESN14030F3602561:2024-10-25T00:36:37Z,14030,1.0,350,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,83,OCESN14031F3554058:2024-10-25T00:36:37Z,14031,0.0,351,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,84,OCESN14031F3597872:2024-10-25T00:36:37Z,14031,0.0,352,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,81,OCESN14031F3597873:2024-10-25T00:36:37Z,14031,0.0,353,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,30,OCESN14031F3597874:2024-10-25T00:36:37Z,14031,0.0,354,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,87,OCESN14031F3601904:2024-10-25T00:36:37Z,14031,0.0,355,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,82,OCESN14031F3601905:2024-10-25T00:36:37Z,14031,0.0,356,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,88,OCESN14032F3163835:2024-10-25T00:36:37Z,14032,1.0,357,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,83,OCESN14032F3554574:2024-10-25T00:36:37Z,14032,1.0,358,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,84,OCESN14032F3598394:2024-10-25T00:36:37Z,14032,1.0,359,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,81,OCESN14032F3598396:2024-10-25T00:36:37Z,14032,1.0,360,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,82,OCESN14032F3602081:2024-10-25T00:36:37Z,14032,1.0,361,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,30,OCESN14032F3602082:2024-10-25T00:36:37Z,14032,1.0,362,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,89,OCESN14032F3602084:2024-10-25T00:36:37Z,14032,1.0,363,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,90,OCESN14033F3163128:2024-10-25T00:36:37Z,14033,0.0,364,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,91,OCESN14033F3164062:2024-10-25T00:36:37Z,14033,0.0,365,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,82,OCESN14033F3241645:2024-10-25T00:36:37Z,14033,0.0,366,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,16,OCESN14033F3241646:2024-10-25T00:36:37Z,14033,0.0,367,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,60,OCESN14033F3311695:2024-10-25T00:36:37Z,14033,0.0,368,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,92,OCESN14033F3521562:2024-10-25T00:36:37Z,14033,0.0,369,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,81,OCESN14033F3598332:2024-10-25T00:36:37Z,14033,0.0,370,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,30,OCESN14033F3602235:2024-10-25T00:36:37Z,14033,0.0,371,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,84,OCESN14033F3602236:2024-10-25T00:36:37Z,14033,0.0,372,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,83,OCESN14033F3602237:2024-10-25T00:36:37Z,14033,0.0,373,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,81,OCESN14034F3554490:2024-10-25T00:36:37Z,14034,1.0,374,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,83,OCESN14034F3598364:2024-10-25T00:36:37Z,14034,1.0,375,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,86,OCESN14034F3599366:2024-10-25T00:36:37Z,14034,1.0,376,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,30,OCESN14034F3602198:2024-10-25T00:36:37Z,14034,1.0,377,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,82,OCESN14034F3602199:2024-10-25T00:36:37Z,14034,1.0,378,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,84,OCESN14034F3602200:2024-10-25T00:36:37Z,14034,1.0,379,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,79,OCESN14034F3603007:2024-10-25T00:36:37Z,14034,1.0,380,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,82,OCESN14035F3134206:2024-10-25T00:36:37Z,14035,0.0,381,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,81,OCESN14035F3554162:2024-10-25T00:36:37Z,14035,0.0,382,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,83,OCESN14035F3598305:2024-10-25T00:36:37Z,14035,0.0,383,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,30,OCESN14035F3598306:2024-10-25T00:36:37Z,14035,0.0,384,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,87,OCESN14035F3602218:2024-10-25T00:36:37Z,14035,0.0,385,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,93,OCESN14035F3602219:2024-10-25T00:36:37Z,14035,0.0,386,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,94,OCESN14035F3602220:2024-10-25T00:36:37Z,14035,0.0,387,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,84,OCESN14035F3602221:2024-10-25T00:36:37Z,14035,0.0,388,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,95,OCESN14036F3163869:2024-10-25T00:36:37Z,14036,1.0,389,
